,s,o,entity
728,odang_person_4224255,P21,Q6581072
729,Q10519151,label,socio onorario
730,Q4025973,label,Movimento Arancione
731,odang_person_5992139,P106,Q4610556
732,odang_person_8368716,P569,283
733,Q55087463,label,ministro delle finanze della Repubblica Italiana
734,odang_person_6078152,P39,Q18558478
735,odang_person_6007884,P6886,Q652
736,odang_person_4778076,P551,Q3360875
737,odang_person_2392123,P27,Q15180
738,Q17535155,label,membro del Consiglio Nazionale dell'Austria
739,Q96374988,label,Premio Martinetto
740,odang_person_103234,P569,1918
741,odang_person_5970878,P39,Q1541071
742,odang_person_7200508,P103,Q652
743,Q481674,label,Castelvetrano
744,odang_person_105106,P937,Q220
745,odang_person_1200581,P21,Q6581097
746,odang_person_109042,P106,Q33999
747,odang_person_38645,P569,1973
748,Q841424,label,Camera dei deputati
749,odang_person_84797,P106,Q599151
750,odang_person_3616245,P569,1969
751,odang_person_1306862,P102,Q47729
752,Q958769,label,Accademia nazionale delle scienze dell'Ucraina
753,Q185493,label,ordine di Lenin
754,Q980578,label,ordine di Sikatuna
755,Q431760,label,Licata
756,odang_person_4887175,P106,Q7042855
757,odang_person_4789166,P1412,Q652
758,odang_person_4812328,P21,Q6581097
759,odang_person_2678002,P102,Q14924303
760,odang_person_8465633,P19,Q6285
761,odang_person_2498998,P106,Q937857
762,odang_person_3673336,P937,Q220
763,Q28389,label,sceneggiatore
764,odang_person_3585277,P166,Q38121945
765,odang_person_2400003,P19,Q1010236
766,Q28,label,Ungheria
767,Q7477985,label,presidente del Senato della Repubblica Italiana
768,odang_person_7197907,P22,Q16550409
769,odang_person_7182625,P108,Q193326
770,odang_person_7186396,P39,Q55045585
771,odang_person_4850610,P569,1945
772,odang_person_8361107,P1412,Q1860
773,Q2462124,label,Trump Organization
774,Q2707860,label,'Ala' Mubarak
775,odang_person_4777951,P3373,Q98854090
776,odang_person_4801710,P166,Q10855195
777,odang_person_7186333,P103,Q652
778,odang_person_7446126,P106,Q7042855
779,Q94929,label,Lizzano in Belvedere
780,odang_person_2392575,P106,Q193391
781,odang_person_2391784,P39,Q1255921
782,odang_person_7164960,P39,Q17856046
783,odang_person_3607450,P1412,Q652
784,odang_person_7268355,P27,Q38
785,odang_person_8395364,P21,Q6581072
786,odang_person_8466703,P103,Q652
787,odang_person_3600848,P108,Q499911
788,Q315863,label,Governo Merkel I
789,odang_person_5985417,P27,Q38
790,odang_person_3591588,P39,Q1144278
791,Q189988,label,Impero Centrafricano
792,odang_person_6092506,P27,Q38
793,odang_person_4788680,P22,Q98739015
794,odang_person_7269505,P1412,Q652
795,odang_person_8368716,P21,Q6581072
796,Q6360077,label,presidente della Camera dei deputati
797,odang_person_3591332,P551,Q1058168
798,Q43399,label,Andrea
799,Q10905171,label,Gran croce al merito con placca e cordone dell'Ordine al Merito di Germania
800,odang_person_1199774,P166,Q2360655
801,odang_person_6078152,P27,Q38
802,odang_person_3606219,P39,Q18558478
803,Q455945,label,Violante Placido
804,Q47529004,label,presidente del Friuli-Venezia Giulia
805,Q662849,label,Alleanza Nazionale
806,Q159,label,Russia
807,odang_person_7446656,P937,Q220
808,Q2755002,label,Partito Socialista Italiano di Unità Proletaria
809,odang_person_3591870,P166,Q3885350
810,odang_person_3690118,P19,Q2634
811,odang_person_1228995,P27,Q38
812,odang_person_7173084,P1412,Q652
813,odang_person_6313595,P19,Q220
814,odang_person_7200091,P1412,Q652
815,odang_person_7799897,P463,Q1054168
816,odang_person_3627259,P937,Q6602
817,odang_person_9009430,P108,Q3818038
818,odang_person_8374783,P106,Q130857
819,odang_person_1231562,P1412,Q652
820,odang_person_8383451,P569,1937
821,odang_person_75072,P21,Q6581097
822,odang_person_4880855,P103,Q652
823,odang_person_5983252,P106,Q33999
824,odang_person_1200047,P1038,Q188926
825,odang_person_14278,P1412,Q652
826,odang_person_8766096,P569,1844
827,odang_person_4777951,P26,Q19285477
828,odang_person_7184397,P19,Q47224
829,odang_person_4995710,P551,Q2330391
830,odang_person_3690622,P21,Q6581097
831,odang_person_7165909,P569,1916
832,odang_person_4784968,P937,Q6602
833,odang_person_3585277,P166,Q21148960
834,Q5933,label,abbazia di Westminster
835,odang_person_61674,P40,Q33528627
836,odang_person_3585549,P166,Q10905105
837,odang_person_4782803,P166,Q14539884
838,odang_person_373576,P21,Q6581097
839,odang_person_1197971,P39,Q2669413
840,Q372436,label,statista
841,odang_person_3665396,P103,Q652
842,odang_person_3585315,P53,Q645719
843,odang_person_3693813,P1412,Q652
844,Q374846,label,premio Ischia internazionale di giornalismo
845,Q798445,label,La Goletta
846,odang_person_3585549,P26,Q108674674
847,odang_person_4122197,P39,Q18558478
848,odang_person_8360972,P106,Q82594
849,odang_person_8370822,P551,Q70629
850,odang_person_7164960,P1038,Q698102
851,odang_person_3585487,P27,Q38
852,odang_person_4777965,P106,Q36834
853,odang_person_1198260,P21,Q6581097
854,odang_person_3585315,P27,Q533534
855,odang_person_7165093,P108,Q2031025
856,odang_person_3690622,P551,Q30
857,Q21198355,label,Giovanni Battista Roncalli
858,odang_person_3594357,P569,1970
859,odang_person_3584625,P106,Q49757
860,odang_person_7165097,P40,Q362304
861,odang_person_6079149,P103,Q652
862,Q590750,label,Partito Socialista Italiano
863,odang_person_6494519,P103,Q652
864,odang_person_5970878,P27,Q172579
865,odang_person_7165335,P26,Q570794
866,Q468865,label,Legione americana
867,odang_person_3611351,P39,Q18558478
868,odang_person_3585277,P166,Q506369
869,odang_person_7200101,P108,Q3647289
870,odang_person_6020400,P103,Q652
871,odang_person_7594225,P551,Q45240
872,odang_person_7167285,P27,Q183
873,odang_person_1222372,P106,Q214917
874,odang_person_8376169,P569,1956
875,odang_person_6075887,P569,1947
876,odang_person_6080829,P3373,Q601378
877,odang_person_8395038,P106,Q947873
878,Q72293,label,Ottaviano
879,odang_person_8361100,P106,Q43845
880,odang_person_8360890,P463,Q466089
881,odang_person_2392123,P27,Q159
882,odang_person_7171186,P1412,Q188
883,odang_person_3591870,P40,Q20965823
884,odang_person_6092506,P106,Q131524
885,odang_person_612940,P19,Q27477792
886,odang_person_7186333,P102,Q461886
887,odang_person_2391415,P1038,Q943409
888,odang_person_36711,P106,Q10800557
889,odang_person_3584621,P184,Q1878237
890,odang_person_7176268,P103,Q652
891,odang_person_3593812,P20,Q220
892,Q1316544,label,Guggenheim Fellowship
893,odang_person_4885003,P27,Q38
894,odang_person_107438,P937,Q220
895,Q1432360,label,Ronald Reagan Presidential Library
896,Q7320,label,Partito Nazionalsocialista Tedesco dei Lavoratori
897,odang_person_1198301,P166,Q10855212
898,Q29468,label,Partito Repubblicano
899,Q72009,label,Casoria
900,odang_person_583255,P27,Q38
901,odang_person_2411636,P569,1920
902,odang_person_3690118,P21,Q6581097
903,Q1549174,label,Socialisti Democratici Italiani
904,Q124184,label,Mayfair
905,odang_person_2500928,P21,Q6581097
906,odang_person_4812328,P1412,Q652
907,Q269895,label,Gale Anne Hurd
908,Q43982,label,Bartolomeo
909,odang_person_8363696,P6886,Q652
910,Q1415090,label,autore di musica per il cinema
911,odang_person_3584633,P166,Q17144
912,odang_person_3591870,P945,Q189988
913,Q18921228,label,Bernardo Giorgio Mattarella
914,odang_person_4804192,P39,Q55087463
915,odang_person_5971760,P39,Q796897
916,odang_person_4812328,P108,Q209344
917,odang_person_3909771,P569,1997
918,odang_person_7275708,P106,Q36180
919,odang_person_3584621,P166,Q14539974
920,odang_person_1503480,P1412,Q652
921,odang_person_7165335,P1038,Q285543
922,odang_person_1197971,P166,Q2522577
923,odang_person_5970919,P937,Q220
924,odang_person_21182,P1412,Q652
925,odang_person_3609021,P106,Q15980158
926,odang_person_3797,P40,Q66057383
927,odang_person_1198429,P166,Q6286276
928,odang_person_14278,P1066,Q3391858
929,odang_person_1223623,P102,Q1294923
930,odang_person_3695668,P19,Q52655
931,odang_person_3585487,P937,Q239
932,odang_person_1236675,P103,Q652
933,Q902464,label,Consiglio Nazionale delle Ricerche
934,odang_person_4792671,P21,Q6581097
935,Q13329,label,Piacenza
936,odang_person_6007884,P19,Q2634
937,Q11481802,label,doppiatore
938,odang_person_2498998,P19,Q2634
939,odang_person_2391784,P1038,Q102257613
940,odang_person_3665396,P106,Q11513337
941,odang_person_7167690,P108,Q192775
942,odang_person_1198429,P1412,Q652
943,odang_person_2392129,P106,Q3064032
944,odang_person_4844434,P106,Q82955
945,odang_person_1306862,P21,Q6581097
946,odang_person_8360890,P172,Q6392846
947,odang_person_1198301,P39,Q27169
948,Q1571396,label,Primo ministro dell'Egitto
949,odang_person_4103369,P21,Q6581072
950,odang_person_8395364,P27,Q801
951,odang_person_7164960,P551,Q1563943
952,odang_person_3609021,P103,Q652
953,odang_person_7165093,P166,Q87781591
954,Q22336956,label,operatore umanitario
955,odang_person_4795497,P106,Q28389
956,Q1449,label,Genova
957,odang_person_7176268,P108,Q820887
958,odang_person_8361107,P166,Q10726649
959,Q3543,label,Potenza
960,odang_person_3695668,P1412,Q652
961,odang_person_7274690,P463,Q338432
962,odang_person_4886547,P27,Q38
963,odang_person_2391784,P106,Q7301138
964,odang_person_17840,P106,Q639669
965,odang_person_2399139,P40,Q26237249
966,Q73524026,label,sindaco di Salerno
967,Q1897,label,Cagliari
968,odang_person_2411636,P1412,Q652
969,odang_person_2436328,P27,Q27
970,Q740308,label,Fondo delle Nazioni Unite per l'infanzia
971,odang_person_8360890,P166,Q980578
972,odang_person_1198260,P108,Q153987
973,odang_person_3585277,P166,Q104615859
974,odang_person_38645,P1412,Q652
975,odang_person_7165093,P166,Q2268261
976,odang_person_3585668,P6886,Q652
977,odang_person_2424114,P106,Q82955
978,odang_person_3585620,P106,Q2526255
979,odang_person_3694669,P1412,Q652
980,odang_person_3607450,P937,Q237
981,Q74247780,label,Elèna Panzarino
982,odang_person_5166800,P22,Q1495913
983,odang_person_7234643,P106,Q82955
984,Q3885159,label,ordine nazionale del Madagascar
985,odang_person_1204755,P40,Q153688
986,Q41370,label,Davide
987,odang_person_287383,P106,Q82955
988,odang_person_7165093,P26,Q233282
989,odang_person_5970878,P27,Q38
990,odang_person_2678002,P39,Q18558478
991,Q956,label,Pechino
992,odang_person_4812328,P569,1911
993,Q38370,label,Enrico VIII d'Inghilterra
994,odang_person_5983252,P1412,Q1860
995,Q3928849,label,Radiocorriere TV
996,odang_person_2391415,P551,Q52535
997,odang_person_2391784,P27,Q30
998,odang_person_607436,P39,Q18558478
999,Q3615378,label,segretario del partito laburista britannico
1000,odang_person_5176708,P106,Q10800557
1001,Q27597,label,FIAT
1002,odang_person_107438,P21,Q6581072
1003,Q264771,label,ordine di Luigi
1004,odang_person_4797793,P102,Q47750
1005,odang_person_3584621,P166,Q987080
1006,odang_person_3688987,P106,Q1930187
1007,odang_person_7243862,P27,Q38
1008,odang_person_7164960,P1038,Q1165052
1009,odang_person_39682,P27,Q38
1010,odang_person_5978725,P103,Q1860
1011,odang_person_8360890,P172,Q49085
1012,odang_person_2400374,P166,Q1059569
1013,odang_person_7181301,P39,Q740126
1014,odang_person_8368627,P106,Q8246794
1015,odang_person_3694669,P19,Q7903
1016,odang_person_8372594,P39,Q1034774
1017,Q6761,label,Livorno
1018,odang_person_3642970,P106,Q2259451
1019,odang_person_2402975,P569,1921
1020,odang_person_3694522,P27,Q38
1021,odang_person_4778076,P39,Q27169
1022,Q93713,label,ordine nazionale della Croce del Sud
1023,odang_person_5984111,P20,Q19689
1024,odang_person_1204755,P40,Q923098
1025,odang_person_2498975,P1066,Q52161624
1026,odang_person_3585549,P106,Q42909
1027,Q2636053,label,leader della Camera dei comuni
1028,odang_person_2493416,P21,Q6581072
1029,odang_person_4881081,P106,Q193391
1030,odang_person_5986396,P106,Q2259451
1031,odang_person_7167690,P39,Q41582553
1032,odang_person_8360890,P3373,Q15982326
1033,Q2340171,label,ordine della Stella della Repubblica
1034,odang_person_6075574,P27,Q38
1035,odang_person_7167285,P1412,Q1321
1036,odang_person_8375603,P6886,Q652
1037,odang_person_8360972,P463,Q1493021
1038,Q6537,label,Vicenza
1039,odang_person_4801710,P551,Q490
1040,odang_person_5978725,P106,Q753110
1041,odang_person_4789166,P21,Q6581097
1042,Q185351,label,giurista
1043,Q2159907,label,criminale
1044,odang_person_5970873,P22,Q26776969
1045,odang_person_5970873,P106,Q1234713
1046,Q56166223,label,José Dinis Aveiro
1047,odang_person_2392123,P106,Q177220
1048,odang_person_8360972,P166,Q20857628
1049,odang_person_4788680,P106,Q15627169
1050,odang_person_1198260,P802,Q65108
1051,odang_person_3585620,P106,Q3455803
1052,odang_person_4778076,P3373,Q15291085
1053,odang_person_1198429,P106,Q33999
1054,odang_person_3585315,P166,Q18011734
1055,Q10258,label,San Carlo Canavese
1056,odang_person_1304818,P937,Q220
1057,odang_person_1503480,P39,Q14469746
1058,odang_person_5982372,P21,Q6581097
1059,odang_person_4777965,P569,1813
1060,Q233,label,Malta
1061,odang_person_3600848,P106,Q1622272
1062,odang_person_105287,P106,Q488205
1063,odang_person_1306862,P25,Q18959978
1064,Q730786,label,Fronte Popolare Panrusso
1065,Q96141206,label,vicepresidente del Consiglio Superiore della Magistratura
1066,odang_person_3591332,P19,Q9155
1067,Q111176,label,Correggio
1068,odang_person_8370223,P463,Q2462124
1069,Q1635106,label,ordine del Principe Danilo I
1070,odang_person_7165909,P166,Q3241784
1071,odang_person_7165093,P106,Q40348
1072,odang_person_5978464,P106,Q4610556
1073,odang_person_4815521,P119,Q1187723
1074,odang_person_7165093,P166,Q919359
1075,odang_person_519746,P27,Q38
1076,odang_person_3616245,P3373,Q18235147
1077,odang_person_367874,P1412,Q652
1078,Q3091708,label,Federazione Universitaria Cattolica Italiana
1079,odang_person_7165097,P166,Q1994926
1080,odang_person_3892253,P39,Q18558478
1081,Q107264898,label,Luigi Roncoroni
1082,odang_person_3585315,P1412,Q188
1083,Q731542,label,Premio Strega
1084,odang_person_7103,P106,Q36180
1085,Q3885349,label,ordine della Stella del Nepal
1086,odang_person_5992454,P106,Q177220
1087,odang_person_435,P106,Q488205
1088,odang_person_2411636,P106,Q33999
1089,odang_person_3990481,P106,Q1622272
1090,Q362304,label,Dexter Scott King
1091,Q16323111,label,attivista contro la guerra
1092,odang_person_2424114,P1412,Q652
1093,odang_person_8462667,P19,Q72719
1094,odang_person_3584787,P551,Q90
1095,odang_person_5113727,P569,1956
1096,odang_person_4821715,P1412,Q652
1097,odang_person_2391784,P166,Q36001
1098,odang_person_7234643,P1412,Q652
1099,odang_person_7269507,P569,1982
1100,Q15280142,label,Compagno Onorario dell'Ordine del Canada
1101,odang_person_2391560,P166,Q27028
1102,Q79854,label,Partito Comunista dell'Unione Sovietica
1103,Q30029390,label,Riposto
1104,odang_person_1306862,P166,Q20857526
1105,Q2759,label,Urbino
1106,odang_person_1294241,P106,Q3286043
1107,odang_person_6016951,P106,Q16533
1108,odang_person_8361055,P166,Q12759516
1109,odang_person_1222372,P106,Q11010088
1110,odang_person_3585277,P166,Q1276941
1111,odang_person_2496795,P569,1956
1112,Q1201444,label,primo maresciallo dell'Impero
1113,odang_person_6838,P166,Q1418009
1114,odang_person_5978464,P166,Q4806630
1115,odang_person_6007884,P569,1967
1116,Q3847269,label,Maria Fida Moro
1117,odang_person_7172856,P39,Q18558478
1118,odang_person_1197971,P569,1928
1119,odang_person_4778949,P166,Q20895991
1120,odang_person_8361328,P1412,Q652
1121,odang_person_1198260,P802,Q57317
1122,Q2079534,label,World War II Victory Medal
1123,odang_person_7165097,P166,Q3295156
1124,odang_person_1223623,P103,Q652
1125,Q73631199,label,sindaco di Parma
1126,Q106398314,label,Jacopo Berrettini
1127,odang_person_8361055,P106,Q4773904
1128,odang_person_7171186,P21,Q6581072
1129,odang_person_3797,P106,Q121594
1130,Q2469017,label,ordine della libertà
1131,Q6205446,label,Joan Shakespeare
1132,odang_person_4203028,P19,Q220
1133,Q1418009,label,NBA All-Rookie Team
1134,odang_person_7165093,P166,Q87782182
1135,Q12808472,label,Arancio d'oro alla migliore attrice
1136,odang_person_7165093,P166,Q1045784
1137,Q732852,label,Progressisti
1138,odang_person_8360890,P166,Q16900574
1139,Q49542,label,russi
1140,Q12215499,label,carcere di Tora
1141,odang_person_2392123,P106,Q33999
1142,odang_person_3610976,P21,Q6581097
1143,Q182436,label,bibliotecario
1144,odang_person_3606219,P102,Q780997
1145,Q645663,label,Università di Pisa
1146,odang_person_4255809,P103,Q652
1147,odang_person_7269507,P27,Q38
1148,Q177529,label,borgomastro
1149,odang_person_4782803,P1412,Q56240
1150,odang_person_4778949,P166,Q18579504
1151,odang_person_1222170,P39,Q3961545
1152,odang_person_1222170,P1412,Q652
1153,odang_person_7271825,P21,Q6581097
1154,odang_person_7446656,P39,Q13653224
1155,odang_person_7371,P569,1943
1156,odang_person_7165093,P102,Q151469
1157,odang_person_8361055,P6886,Q1860
1158,odang_person_8361055,P21,Q6581097
1159,odang_person_3585484,P25,Q51136321
1160,odang_person_8361107,P166,Q15474655
1161,odang_person_5970873,P1412,Q1860
1162,odang_person_4255809,P569,1953
1163,odang_person_8376169,P102,Q662849
1164,odang_person_5078275,P27,Q38
1165,Q20857628,label,Commendatore dell'Ordine della Stella di Romania
1166,Q63070,label,Maria Maddalena
1167,odang_person_4801710,P39,Q3961545
1168,odang_person_3593812,P1412,Q1860
1169,odang_person_4801710,P1412,Q652
1170,odang_person_6501469,P27,Q38
1171,odang_person_7165335,P166,Q1422957
1172,odang_person_8368627,P27,Q30
1173,odang_person_4995710,P22,Q106815816
1174,odang_person_1304491,P21,Q6581097
1175,odang_person_7165335,P106,Q37226
1176,odang_person_3795028,P102,Q47729
1177,odang_person_4795653,P1412,Q652
1178,odang_person_3990481,P21,Q6581097
1179,odang_person_2492851,P39,Q25973167
1180,odang_person_8361328,P1412,Q1860
1181,odang_person_3584618,P802,Q43600
1182,odang_person_8368627,P39,Q14211
1183,odang_person_4792671,P166,Q20884576
1184,Q153708,label,Eros Ramazzotti
1185,odang_person_3584633,P103,Q652
1186,Q62990902,label,deputato della Consulta nazionale del Regno d'Italia
1187,odang_person_108729,P27,Q38
1188,Q22084775,label,Otto Hitler
1189,odang_person_6567799,P27,Q38
1190,odang_person_5994520,P39,Q55044982
1191,Q932650,label,Padma Bhushan
